date,amount,close,high,low,open,volume
20160201,43828461,144.00,144.00,141.50,144.00,12189
20160202,25400755,142.50,144.50,141.50,144.00,7725
20160203,71652894,146.00,146.00,144.50,145.00,18892
20160215,77064578,145.00,146.50,142.00,142.00,21814
20160216,56361967,147.50,148.00,145.50,146.00,17135
20160217,38486773,148.00,149.00,147.00,149.00,13872
20160218,61877408,151.00,151.00,149.50,150.00,22057
20160219,37444703,151.00,151.00,149.00,149.00,10981
20160222,29751439,151.00,152.50,149.50,149.50,9155
20160223,22500491,149.50,151.00,149.00,150.50,8897
20160224,22082824,148.00,150.50,147.00,149.50,7979
20160225,25233069,150.50,151.00,148.50,149.00,11234
20160226,46425984,149.00,151.50,148.00,151.00,9939
20160301,44046047,152.00,152.00,148.50,148.50,12003
20160302,36101650,153.00,154.50,153.00,154.00,11075
20160303,28867121,154.00,154.50,153.00,154.00,10112
20160304,37794356,152.50,153.50,151.50,153.00,10724
20160307,24052580,152.00,153.50,151.00,152.50,7324
20160308,40643284,152.00,152.00,149.50,151.00,13764
20160309,24634641,153.00,153.00,150.50,152.00,9423
20160310,31343947,154.50,154.50,151.50,153.00,10930
20160311,31297178,155.00,155.00,153.00,154.50,11727
20160314,32987563,156.00,157.50,155.50,156.50,11927
20160315,29437607,154.50,156.50,153.00,155.00,12260
20160316,31126817,156.00,156.00,154.00,155.50,9853
20160317,52228954,158.50,160.00,157.50,159.50,14989
20160318,57866711,159.50,159.50,158.50,158.50,12106
20160321,27687094,160.00,160.00,158.00,160.00,9380
20160322,29303958,158.50,159.50,157.00,159.50,11945
20160323,29439666,159.50,159.50,158.00,158.50,8670
20160324,25198949,158.50,159.00,157.00,158.00,8841
20160325,10970033,158.00,159.00,157.00,158.50,5593
20160328,15857144,159.00,159.00,157.00,158.00,6212
20160329,19152246,159.00,159.50,158.00,158.50,7098
20160330,46113332,161.50,162.00,158.50,158.50,14484
20160331,54094182,162.00,163.00,159.00,162.00,14511
20160401,34544879,158.50,161.00,157.50,161.00,10001
20160406,63133315,153.50,156.00,153.50,155.50,19206
20160407,35933073,154.50,155.00,152.50,155.00,10086
20160408,42324696,157.50,158.00,154.00,154.00,12800
20160411,23189461,158.50,159.00,155.50,156.00,6917
20160412,14877049,158.50,159.50,157.50,157.50,4707
20160413,40333113,161.50,162.00,159.50,160.00,12488
20160414,31377056,161.50,162.50,160.00,162.00,10380
20160415,50339512,159.50,160.00,156.00,157.00,17202
20160418,20876425,158.00,158.50,157.50,158.00,7888
20160419,27622018,157.50,161.00,157.00,160.00,9884
20160420,43418112,154.00,158.00,154.00,157.50,16130
20160421,30419233,157.00,157.00,154.00,156.00,11654
20160422,29237052,156.50,158.00,155.00,155.50,6485
20160425,14669483,157.50,157.50,156.00,156.50,5007
20160426,18539344,158.00,158.50,156.50,156.50,5208
20160427,36967022,156.50,157.50,155.50,156.00,6783
20160428,49282820,153.00,158.00,153.00,157.50,15032
20160429,75959754,150.00,151.00,149.00,151.00,18838
20160503,68909160,147.50,148.50,146.50,148.00,21279
20160504,55586383,147.00,149.00,146.50,147.00,13521
20160505,40687466,147.50,148.50,146.00,147.50,9466
20160506,39401142,148.00,148.50,147.00,148.50,8372
20160509,39783802,147.50,149.00,146.50,148.50,12836
20160510,39210189,147.00,148.00,146.50,147.00,8956
20160511,45610564,147.00,149.00,146.50,148.50,11477
20160512,24008945,146.00,148.00,146.00,147.00,7183
20160513,60713306,144.00,145.50,143.00,145.00,19508
20160516,32239094,144.50,145.50,143.00,143.00,9667
20160517,32716713,147.00,147.00,145.00,145.50,8501
20160518,31106657,147.00,147.00,145.00,146.00,9452
20160519,35192869,147.00,148.50,145.50,148.00,8803
20160520,38046045,148.50,149.50,147.00,147.50,9513
20160523,50174359,154.00,154.50,149.50,150.50,16914
20160524,25677620,151.00,153.50,151.00,152.50,8713
20160525,35410557,154.50,155.00,152.50,153.50,10548
20160526,18822152,155.00,155.00,153.50,154.50,8493
20160527,26617621,156.50,156.50,154.50,156.00,7672
20160530,38311828,157.00,158.00,155.00,157.00,11762
20160531,70177201,156.50,157.50,155.00,156.50,11056
20160601,27743096,159.00,159.00,156.00,156.00,9500
20160602,21999904,159.00,160.00,158.00,159.00,7933
20160603,32020341,160.50,160.50,159.00,159.00,10969
20160604,2631269,160.00,160.00,159.50,160.00,1428
20160606,28898951,161.00,162.00,160.00,161.00,8667
20160607,47573770,162.00,163.50,161.00,161.50,12269
20160608,45587946,165.50,166.00,163.50,164.00,15173
20160613,54689228,162.00,162.50,161.00,161.00,14466
20160614,27823266,162.00,163.00,161.00,161.00,10951
20160615,29328888,163.00,163.00,161.00,162.00,9142
20160616,36957340,160.50,162.50,159.50,161.50,7324
20160617,31326264,163.00,164.50,162.00,162.50,9885
20160620,24949407,163.00,165.00,163.00,164.50,8639
20160621,28042486,165.50,165.50,163.50,164.00,10369
20160622,30409069,166.00,166.00,163.50,164.50,8180
20160623,22592551,164.00,166.00,164.00,165.50,8298
20160624,86994060,159.00,164.00,154.50,164.00,27192
20160627,43401750,155.50,156.00,154.00,154.50,17925
20160628,39095886,157.00,157.50,155.00,155.50,12685
20160629,32131574,159.00,160.00,158.00,158.50,12754
20160630,42854433,162.50,163.00,159.50,161.00,14833
20160701,36577822,166.00,166.00,163.50,164.50,13186
20160704,25968655,166.00,166.50,164.50,165.50,9484
20160705,16422882,164.00,165.50,164.00,165.00,6930
20160706,35100107,161.50,163.00,160.50,163.00,12026
20160707,24442273,164.50,165.00,163.00,163.50,9726
20160711,53434920,170.00,170.50,168.50,170.00,14951
20160712,42128936,171.00,171.50,169.50,171.00,15021
20160713,51719990,168.50,170.00,167.00,169.50,17109
20160714,36131819,169.00,170.00,167.00,167.00,12414
20160715,41822109,169.50,169.50,166.50,168.00,13283
20160718,24774059,169.50,170.00,168.00,168.00,6898
20160719,43707370,170.50,170.50,169.00,170.50,12495
20160720,39076857,170.00,170.50,169.00,170.00,14235
20160721,35220658,172.00,172.00,170.00,171.00,12625
20160722,29804436,171.00,172.00,170.50,172.00,9643
20160725,27180811,171.50,173.00,169.00,172.00,9757
20160726,32736383,173.00,173.00,171.50,172.00,12399
20160727,36108136,175.00,176.00,174.50,175.00,10896
20160728,31138296,176.50,176.50,173.00,175.00,9647
20160729,30008528,172.50,177.00,172.50,177.00,8686
20160801,34703892,177.00,177.00,174.50,175.00,11713
20160802,15366106,176.00,177.50,175.50,177.50,6097
20160803,21652236,172.50,174.00,172.00,172.50,8267
20160804,14292159,174.50,174.50,172.50,173.00,4503
20160805,25803777,177.00,177.50,174.00,175.00,8212
20160808,16241757,178.00,178.00,176.50,178.00,5032
20160809,16443465,178.50,179.50,177.00,178.50,6767
20160810,19307662,179.50,179.50,178.00,179.00,5979
20160811,28216223,176.50,178.00,175.50,177.50,9250
20160812,23986752,177.50,178.50,177.00,178.50,7860
20160815,13660192,179.00,179.00,177.50,178.50,4907
20160816,34284274,175.50,179.00,175.00,178.00,10692
20160817,24169622,177.00,177.50,176.00,177.00,8245
20160818,27899726,176.00,176.50,175.00,176.00,9690
20160819,23496710,174.50,177.50,174.00,177.00,8233
20160822,21822066,173.00,174.00,171.50,173.00,7785
20160823,21467596,174.00,175.00,173.50,174.00,6651
20160824,12532486,173.50,175.50,173.50,175.00,4272
20160825,23973648,177.00,177.00,174.50,175.00,8613
20160826,15804932,177.00,177.00,175.00,175.00,4529
20160829,16967254,176.50,177.00,174.00,175.00,5102
20160830,19752234,174.50,176.50,174.00,176.00,5559
20160831,42461245,176.00,177.00,174.50,176.50,6850
20160901,26101335,173.50,176.00,173.00,176.00,7279
20160902,19489130,174.50,176.50,174.00,176.50,6315
20160905,27982906,176.50,177.50,176.50,176.50,6513
20160906,29646892,179.00,179.00,176.50,177.00,9498
20160907,50851477,184.00,185.00,180.00,180.50,19497
20160908,30307949,183.00,184.50,182.50,182.50,10923
20160909,30635512,179.50,181.00,179.50,181.00,8177
20160910,15470223,178.00,179.00,176.00,177.00,5804
20160912,42751708,175.00,177.50,174.00,177.50,14891
20160913,38438582,175.00,176.50,173.50,176.50,11379
20160914,52966216,173.50,176.00,173.50,174.00,11689
20160919,57296972,182.50,183.00,178.50,179.50,19155
20160920,23647416,183.00,183.50,181.50,182.00,8140
20160921,26261794,184.00,184.00,180.50,181.00,8483
20160922,21213260,185.50,185.50,183.50,185.00,8939
20160923,23141189,187.50,187.50,184.50,185.00,9042
20160926,25218996,183.00,185.00,183.00,183.50,7882
20160929,57778769,185.50,187.50,185.50,185.50,15213
20160930,45163412,182.50,186.50,182.50,185.50,11548
20161003,18987856,186.00,186.50,184.50,186.00,6733
20161004,17139682,187.00,187.00,185.00,185.00,6392
20161005,19144379,186.00,186.00,184.50,186.00,6115
20161006,15715729,187.50,187.50,185.00,185.00,6847
20161007,15870415,188.00,188.00,186.00,188.00,6887
20161011,31107793,187.50,191.00,186.00,191.00,10879
20161012,24592212,189.50,190.00,186.00,186.50,7805
20161013,40728212,188.50,191.00,187.00,190.50,13817
20161014,34340209,188.00,189.00,186.50,187.00,13583
20161017,37878270,186.50,187.50,185.00,186.50,9908
20161018,40651809,187.00,187.00,185.50,186.50,8180
20161019,38143867,189.50,189.50,187.50,187.50,8834
20161020,15736203,190.50,190.50,189.00,189.50,4787
20161021,22316844,188.50,192.00,188.50,191.00,8198
20161024,14381349,191.00,191.00,189.50,191.00,5860
20161025,19145940,193.00,193.00,191.00,192.00,7455
20161026,24885036,191.50,192.50,190.50,190.50,7594
20161027,26883192,188.50,191.50,188.50,191.50,9385
20161028,33106885,189.50,190.00,188.50,189.50,6562
20161031,25830651,188.50,190.50,186.50,189.00,6560
20161101,15128851,189.50,189.50,187.50,188.50,5917
20161102,16529619,186.00,188.00,186.00,187.50,7380
20161103,25531563,184.50,186.50,184.50,185.50,7976
20161104,15107076,184.50,186.00,184.00,184.50,7260
20161107,21430225,189.00,189.00,186.00,186.50,7934
20161108,15954387,188.50,190.00,188.00,190.00,6225
20161109,55579000,182.00,190.50,182.00,190.00,22278
20161110,38869432,185.50,188.00,185.50,187.00,13292
20161111,67636187,181.50,183.00,181.00,181.50,19522
20161114,48032589,180.50,182.00,180.00,181.00,14717
20161115,33528517,180.00,182.00,179.00,179.50,11312
20161116,35293770,180.00,183.00,180.00,180.50,10900
20161117,23256023,181.50,182.50,180.50,182.00,5234
20161118,23731433,181.00,181.50,180.00,181.50,6949
20161121,15622673,181.00,181.50,180.00,180.50,6391
20161122,31348118,184.00,185.00,181.50,182.00,10086
20161123,23068606,185.50,186.50,184.00,184.50,9806
20161124,19098768,183.00,185.00,183.00,184.00,6354
20161125,10226870,182.00,183.50,182.00,182.50,4117
20161128,22360419,184.00,184.00,181.50,181.50,6548
20161129,26894638,182.00,185.00,182.00,183.50,6259
20161130,54053279,183.00,183.00,181.50,181.50,5767
20161201,13923341,183.00,183.00,181.50,182.00,6514
20161202,53946366,178.00,179.50,178.00,179.00,21618
20161205,32249536,179.00,180.00,178.00,178.00,10198
20161206,27728861,182.00,183.00,180.50,181.00,10430
20161207,14529260,181.50,183.50,181.50,183.00,5127
20161208,27276757,185.50,185.50,183.00,184.00,11258
20161209,24890768,186.00,186.00,184.50,186.00,8116
20161212,18817929,185.00,187.00,184.00,186.00,6853
20161213,23692594,186.00,186.50,184.50,186.50,7561
20161214,16768971,187.50,187.50,185.50,186.50,6485
20161215,24244941,187.00,187.50,184.50,185.00,6135
20161216,36266938,185.00,187.00,185.00,185.50,7994
20161219,20553355,182.50,184.50,182.50,184.00,7956
20161220,24243414,182.50,182.50,180.00,181.00,10223
20161221,32234176,180.00,182.00,180.00,181.00,11377
20161222,26509271,179.00,180.50,179.00,180.00,10768
20161223,24376885,178.50,180.00,178.50,179.00,9298
20161226,5694358,179.50,180.00,179.00,179.00,3404
20161227,8276087,180.00,180.50,179.50,180.00,4246
20161228,21441126,182.00,182.00,180.50,181.00,7026
20161229,30211764,180.00,181.50,180.00,180.00,10947
20161230,36748382,181.50,182.50,180.00,181.00,11638
20170103,23550783,183.00,183.50,181.00,181.50,8743
20170104,24482374,183.00,184.00,181.50,183.00,8476
20170105,21373561,183.50,183.50,181.50,182.00,8297
20170106,23120808,184.00,184.50,183.50,184.00,9659
20170109,18583788,184.00,185.00,183.00,184.00,5759
20170110,20691305,184.00,185.50,183.50,184.50,7831
20170111,29747168,182.00,185.00,181.50,185.00,10509
20170112,48599502,184.50,185.50,182.50,182.50,13220
20170113,53089358,181.50,182.50,180.50,180.50,16366
20170116,30878049,179.50,180.50,179.00,180.00,13441
20170117,13207419,181.00,181.00,179.50,180.50,5771
20170118,23810637,181.00,181.00,179.50,180.50,7783
20170119,25935613,180.50,181.00,179.50,179.50,8400
20170120,42317086,181.00,181.50,180.50,181.00,7803
20170123,58299156,185.00,185.00,182.50,182.50,13560
20170124,72014239,185.50,186.50,184.50,185.00,14227
20170202,153703780,184.50,188.50,184.00,188.00,21047
20170203,30387652,184.50,186.00,183.50,186.00,8079
20170206,29702832,184.50,185.50,184.00,184.50,8330
20170207,23981988,184.50,185.00,183.00,183.50,8712
20170208,45607272,183.50,184.50,183.00,183.50,8245
20170209,23419788,184.00,185.50,183.50,184.00,6639
20170210,49257380,185.50,185.50,184.00,184.50,9566
20170213,26155819,187.50,188.00,186.50,186.50,10124
20170214,46716940,187.50,190.00,187.50,189.00,11413
20170215,39928274,189.00,189.50,186.50,187.00,12905
20170216,28371087,189.00,190.50,188.00,190.00,9035
20170217,20407880,189.50,190.50,189.00,190.00,7390
20170218,3517102,189.50,190.50,189.50,190.00,1771
20170220,13280401,190.00,190.50,189.50,190.00,6466
20170221,31987532,190.00,190.00,188.50,190.00,8646
20170222,26144905,188.50,191.00,188.50,190.50,6199
20170223,36095621,188.50,189.50,187.00,188.00,7885
20170224,26177021,189.00,190.50,187.50,187.50,7417
20170301,48263273,186.00,188.50,186.00,188.50,12019
20170302,40879671,186.00,188.50,185.00,188.00,12567
20170303,28213610,184.00,185.00,184.00,184.50,11570
20170306,12633329,183.50,184.50,183.50,184.00,5831
20170307,22816387,185.50,185.50,184.00,184.00,5824
20170308,38657077,187.00,188.00,185.50,186.00,9614
20170309,31119469,184.50,186.00,184.00,185.50,12394
20170310,24886297,183.50,184.50,183.00,184.00,10065
20170313,11025355,186.50,186.50,185.00,185.00,4141
20170314,24373221,186.00,188.00,186.00,188.00,7773
20170315,14147168,186.50,187.00,185.50,185.50,4952
20170316,32452964,190.00,190.00,188.00,188.00,15071
20170317,38698064,191.50,191.50,189.00,189.50,10731
20170320,16531620,191.50,191.50,189.50,191.50,6790
20170321,33662234,195.00,195.00,191.50,192.00,13192
20170322,27766559,193.50,193.50,191.50,192.50,9435
20170323,18831295,193.50,193.50,192.00,192.00,6052
20170324,17722202,192.50,193.00,192.00,192.00,5225
20170327,29867998,193.00,194.50,192.00,194.50,6963
20170328,39522318,194.50,195.00,192.50,195.00,9380
20170329,33839400,191.50,194.50,191.00,194.50,11340
20170330,30716971,191.50,193.00,190.50,192.50,9900
20170331,33996900,189.00,192.00,189.00,191.00,10225
20170405,45116406,193.00,193.00,189.50,189.50,14224
20170406,17417037,191.50,193.00,191.00,193.00,6309
20170407,19066095,191.00,192.00,188.50,192.00,7861
20170410,17388929,190.00,191.50,189.50,191.00,6803
20170411,9788922,191.00,191.00,189.00,190.00,3348
20170412,17418048,191.00,191.50,190.00,190.50,5778
20170413,14796174,191.50,192.00,189.50,189.50,5705
20170414,31317585,189.00,189.50,188.00,189.50,12442
20170417,17111522,187.50,189.00,187.50,189.00,7470
20170418,28732770,188.00,189.50,187.50,188.00,6174
20170419,31171199,186.50,187.50,186.50,187.50,9427
20170420,32697485,187.00,188.00,186.50,186.50,6751
20170421,19034232,190.00,190.00,187.50,187.50,6966
20170424,29572675,190.00,191.50,188.50,191.00,5428
20170425,31952889,192.00,192.00,189.50,190.50,10510
20170426,31119972,191.00,192.00,190.50,192.00,10342
20170427,35812934,193.00,193.00,190.50,192.00,9859
20170428,38381021,194.50,194.50,193.00,193.50,11671
20170502,45851963,196.50,199.00,195.50,198.50,15718
20170503,27240962,198.00,198.50,197.00,198.00,9259
20170504,22194084,198.00,199.00,197.00,198.50,8787
20170505,17618358,197.50,198.50,197.00,197.00,6078
20170508,39591009,202.50,202.50,199.00,199.00,15190
20170509,48285324,203.50,207.00,203.50,205.50,15467
20170510,31075759,205.50,206.00,204.00,204.00,11094
20170511,44286097,207.50,208.50,204.00,204.50,16478
20170512,25507045,206.00,207.00,205.00,205.00,7515
20170515,25922334,206.00,206.00,204.00,204.00,8141
20170516,36604672,204.50,205.00,203.50,205.00,11066
20170517,22606380,204.00,204.00,203.00,203.00,9323
20170518,22490217,203.50,204.00,201.50,202.50,6983
20170519,17163108,203.00,204.50,202.50,203.50,6014
20170522,17419705,205.00,205.00,203.00,203.50,5278
20170523,23028298,205.00,207.00,204.50,205.00,7003
20170524,18307715,205.50,206.00,205.00,205.00,5141
20170525,26088748,207.00,207.00,205.50,206.00,7406
20170526,32976727,207.00,207.00,205.00,205.00,8059
20170531,67935145,203.00,207.00,203.00,206.50,11757
20170601,29623649,207.00,207.00,204.50,205.00,6374
20170602,23265323,209.00,209.00,207.50,208.50,7429
20170603,1535230,209.00,209.00,208.00,209.00,1078
20170605,22545164,212.00,212.00,209.00,209.50,8931
20170606,15382025,210.50,211.50,210.50,210.50,5541
20170607,34729326,211.50,212.50,210.00,212.00,8034
20170608,21654488,213.00,213.00,211.50,212.00,7926
20170609,35190159,212.00,215.00,212.00,214.50,10657
20170612,63111746,207.50,210.00,207.00,207.00,22473
20170613,49983303,208.00,208.50,206.50,207.00,13236
20170614,39083899,207.00,209.50,206.00,208.50,11304
20170615,19486457,208.00,208.00,207.00,207.50,6497
20170616,32856536,211.50,212.00,207.00,207.50,9683
20170619,17489571,213.00,213.00,210.50,211.00,5658
20170620,28784100,216.50,218.00,214.50,215.00,9135
20170621,45384482,215.50,217.00,214.50,216.00,12233
20170622,26094649,218.00,218.00,216.50,217.00,7559
20170623,39686091,217.00,218.50,217.00,218.00,14539
20170626,60140797,215.00,215.00,212.00,212.00,20653
20170627,44504785,211.50,214.00,211.00,214.00,17122
20170628,52273921,208.50,210.00,208.00,209.50,15953
20170629,27049234,210.00,210.50,208.50,210.50,8431
20170630,31709978,208.50,208.50,206.50,206.50,9805
20170703,21066605,209.00,209.00,207.00,207.50,7037
20170704,21592272,207.00,208.50,207.00,208.00,8990
20170705,23463030,208.50,208.50,206.50,207.00,7278
20170706,15260726,207.50,208.50,207.00,208.00,4473
20170707,21567705,206.00,207.50,205.50,207.00,8234
20170710,13326526,206.00,207.00,206.00,206.50,5812
20170711,34593975,212.00,212.00,207.50,208.00,11217
20170712,26887728,210.50,212.50,210.50,211.00,9582
20170713,50136849,214.50,216.00,211.50,212.00,16903
20170714,22364167,213.00,214.50,212.00,213.00,9330
20170717,21400126,213.00,215.50,211.50,215.00,8537
20170718,18756453,214.00,214.00,212.00,213.00,8905
20170719,20661381,214.50,215.00,212.50,212.50,11699
20170720,20795770,215.50,215.50,214.00,215.00,8261
20170721,15422136,214.00,215.00,213.50,214.00,7558
20170724,20002702,214.50,214.50,213.00,213.50,6805
20170725,13853196,214.00,214.50,213.50,214.00,4836
20170726,15900563,213.00,215.00,212.50,215.00,5219
20170727,23045021,215.50,216.00,213.50,213.50,9138
20170728,21121133,213.00,214.00,212.50,213.00,7997
20170731,20363314,214.50,214.50,211.50,211.50,6039
20170801,20314999,212.00,214.00,212.00,212.50,7318
20170802,30528035,216.00,216.00,214.00,214.00,11028
20170803,27097397,213.50,214.00,212.50,213.00,7041
20170804,22187420,213.00,214.00,212.50,213.50,5240
20170807,21594977,216.00,216.50,213.50,213.50,7115
20170808,25223804,217.50,219.00,216.00,217.50,8404
20170809,28129447,214.50,215.50,213.50,215.00,9826
20170810,27440049,214.00,215.50,212.50,215.50,8227
20170811,41592129,212.50,213.50,210.50,211.00,13751
20170814,29414616,211.00,214.00,210.00,213.50,7719
20170815,14385915,214.00,214.50,213.00,213.00,5250
20170816,25206990,213.00,214.50,211.00,214.50,8610
20170817,8353232,214.00,214.00,213.00,213.50,3120
20170818,14363526,212.50,213.00,211.00,212.00,3999
20170821,13847499,211.50,213.00,211.50,212.50,5152
20170822,17330415,214.50,214.50,213.00,213.50,7908
20170823,11757917,215.50,216.00,214.00,215.50,5873
20170824,15426842,217.00,217.00,215.50,216.00,6953
20170825,10975387,217.50,217.50,216.00,217.50,5546
20170828,16512159,216.00,216.50,215.00,215.00,5673
20170829,16561161,216.00,216.00,215.00,216.00,5587
20170830,19674310,217.50,218.00,216.00,216.00,6732
20170831,26945202,216.50,218.00,215.50,217.50,6585
20170901,17805405,216.50,217.50,215.00,215.00,6956
20170904,15053185,217.50,218.00,215.50,216.50,8635
20170905,34514275,218.00,218.00,216.50,218.00,7065
20170906,28148528,217.00,218.00,216.00,216.50,6999
20170907,19198540,217.00,218.50,216.00,218.00,6586
20170908,25512045,218.00,218.00,216.50,217.00,7969
20170911,19387886,217.00,219.50,216.50,219.00,5305
20170912,24862321,219.00,219.50,217.50,219.00,5992
20170913,18336541,218.00,219.00,217.50,217.50,4598
20170914,21508567,218.50,219.00,217.50,218.50,6314
20170915,48901103,218.50,219.00,217.00,218.50,5253
20170918,17812705,219.50,220.00,218.00,219.00,6714
20170919,26255575,221.50,221.50,220.00,221.50,11072
20170920,23434237,221.50,222.00,220.00,221.00,9347
20170921,18645565,221.00,223.00,220.00,221.00,6604
20170922,22456370,218.50,222.00,218.50,221.50,7431
20170925,17458286,217.00,218.50,217.00,217.50,6250
20170926,25003901,214.00,218.00,214.00,217.50,8768
20170927,24794510,215.00,217.50,215.00,217.50,7326
20170928,31616062,214.00,216.00,213.50,215.00,7749
20170929,23954708,216.50,217.50,215.50,216.00,7507
20170930,4254045,216.50,218.50,216.50,218.00,2446
20171002,28360551,220.50,220.50,218.50,219.50,10605
20171003,38330938,222.50,223.00,219.00,219.00,12703
20171005,25397939,224.50,225.50,222.00,222.00,8601
20171006,16040516,224.50,225.50,223.50,225.00,7612
20171011,67649562,233.00,233.50,226.50,226.50,20879
20171012,44176186,237.50,237.50,234.50,235.00,16490
20171013,23145071,237.50,237.50,234.50,237.50,10507
20171016,20673072,238.00,238.00,236.00,237.50,6764
20171017,17652304,235.50,238.00,235.00,238.00,6336
20171018,28970850,237.50,239.50,237.00,239.50,10330
20171019,23481776,239.00,241.50,239.00,239.50,9033
20171020,27056035,237.50,239.50,237.50,238.00,7206
20171023,15959559,239.00,240.00,238.50,239.00,6686
20171024,16100570,238.00,240.00,238.00,240.00,6034
20171025,17205187,238.00,239.00,237.50,238.50,5808
20171026,12959717,236.00,238.00,236.00,237.00,4947
20171027,18040541,239.00,240.00,237.50,237.50,5715
20171030,30241990,243.00,245.00,241.50,242.00,10609
20171031,22582013,243.00,245.00,241.50,243.50,8176
20171101,20465054,242.50,245.00,241.50,243.50,6464
20171102,16309342,241.00,242.50,240.50,242.00,5912
20171103,18327682,239.00,241.00,238.50,240.50,5621
20171106,21029515,239.50,244.00,239.00,243.50,6601
20171107,21689261,244.00,244.00,241.50,242.00,6729
20171108,14579103,242.50,243.50,242.00,243.00,4610
20171109,21366949,241.00,243.00,240.00,240.50,6339
20171110,15061296,240.50,242.00,239.50,240.00,4465
20171113,12087858,239.50,241.50,239.50,240.00,4288
20171114,17229176,240.00,241.00,239.00,241.00,4130
20171115,29720308,237.50,239.50,236.00,239.00,9224
20171116,17274172,238.00,240.00,237.50,238.00,5683
20171117,18741825,241.50,242.50,240.50,240.50,5647
20171120,19811271,238.50,241.50,238.00,241.00,5935
20171121,22878024,243.00,243.00,239.50,240.00,7942
20171122,27251431,242.00,244.50,242.00,244.50,7655
20171123,9562763,242.50,243.50,241.50,242.00,4253
20171124,11404453,244.00,244.50,241.50,242.00,3910
20171127,32247327,237.00,240.00,237.00,240.00,14743
20171128,47834178,234.00,235.00,233.00,234.50,15262
20171129,26535797,234.50,236.00,234.50,235.00,6976
20171130,112262770,226.00,230.50,226.00,226.50,21352
20171201,38356265,231.00,233.50,227.50,228.50,17632
20171204,22939032,234.00,234.50,231.00,232.50,7763
20171205,30189765,229.50,231.00,228.50,231.00,11202
20171206,34031690,227.00,229.50,226.50,228.00,10749
20171207,41619903,226.50,226.50,222.50,226.50,13336
20171208,38183260,227.00,231.00,224.50,231.00,9485
20171211,20649609,227.50,229.00,227.00,228.50,6384
20171212,28188584,227.50,229.50,225.00,229.50,6210
20171213,19619331,227.00,228.00,226.50,227.50,6108
20171214,17263313,230.50,230.50,227.50,228.00,6689
20171215,42725779,230.00,230.00,226.50,228.50,7602
20171218,15702664,227.00,228.00,226.50,227.00,5961
20171219,25899129,225.00,228.50,224.00,226.50,7609
20171220,34514333,224.50,225.50,223.50,225.00,10336
20171221,20826164,225.00,227.00,224.50,226.50,5893
20171222,19106483,227.50,227.50,224.00,225.00,6146
20171225,4579675,228.50,229.50,226.50,228.00,2288
20171226,13755843,226.00,229.00,225.00,229.00,3550
20171227,12515245,225.00,226.00,225.00,225.00,5717
20171228,24370371,226.00,228.00,225.00,226.50,7413
20171229,25610443,229.50,230.00,226.50,227.50,8325
20180102,18055269,232.50,232.50,231.00,231.50,9954
20180103,31706091,237.00,238.00,235.50,236.00,13633
20180104,29179613,239.50,240.00,236.50,240.00,10953
20180105,23721255,240.00,240.00,238.00,240.00,8659
20180108,21846692,242.00,242.50,240.50,242.00,10251
20180109,19043123,242.00,242.00,239.50,242.00,7124
20180110,25716220,236.50,242.00,236.00,241.50,10534
20180111,32070338,235.00,236.00,232.50,235.00,9199
20180112,23141291,237.00,238.00,233.50,234.50,7905
20180115,28576533,240.00,240.00,238.00,240.00,9756
20180116,23407632,240.50,240.50,238.00,240.00,8156
20180117,38118119,242.00,243.00,239.00,240.50,12593
20180118,50119952,248.50,250.00,245.00,245.00,19482
20180119,55061292,255.50,255.50,251.50,253.50,18801
20180122,45907509,261.50,262.00,257.00,257.50,13558
20180123,34606444,266.00,266.00,262.50,262.50,13993
20180124,42600813,258.00,263.00,256.50,263.00,17287
20180125,46214756,258.00,264.00,256.50,258.00,15826
20180126,43514523,255.00,257.50,253.50,256.50,12821
20180129,31306234,258.50,261.50,255.00,259.00,12211
20180130,37410591,253.00,257.50,252.50,256.00,12987
20180131,45807808,255.00,257.50,252.00,253.00,13553
20180201,30900457,259.50,261.00,257.00,257.50,13598
20180202,25707560,259.50,260.00,255.00,259.00,11404
20180205,46554379,253.00,254.50,250.50,251.00,16909
20180206,104448048,239.00,243.50,234.00,242.50,35455
20180207,82299178,240.00,245.50,239.50,245.00,22962
20180208,31192550,238.50,242.00,238.00,239.50,10274
20180209,65939265,232.50,233.00,228.50,230.00,19749
20180212,42917236,236.50,237.50,235.00,235.50,10851
20180221,76396174,242.50,244.50,242.00,244.50,21512
20180222,45492993,239.50,244.00,239.00,244.00,10071
20180223,26985776,245.00,245.00,241.00,241.00,10178
20180226,36165810,246.50,247.50,245.00,247.00,12565
20180227,44699119,246.00,250.50,246.00,250.50,10908
20180301,43847984,243.00,245.00,242.00,244.00,11589
20180302,35289170,240.00,241.00,238.50,240.00,10440
20180305,27337846,241.50,243.00,240.50,242.50,9321
20180306,36945780,250.00,250.00,245.50,245.50,13977
20180307,30391219,247.00,248.50,246.00,248.00,10521
20180308,20645694,249.50,251.50,249.00,249.50,8817
20180309,22887063,250.50,251.00,248.50,250.00,7050
20180312,25100615,254.00,255.00,251.50,252.00,10550
20180313,34264883,259.00,259.00,255.00,255.50,11700
20180314,24254838,257.00,257.50,255.50,256.50,8518
20180315,19396493,255.00,258.00,255.00,258.00,5945
20180316,62989326,255.00,256.00,249.50,253.00,18058
20180319,22440766,255.00,255.50,251.00,252.50,9888
